Id,PID,MS SubClass,lot_frontage,lot_area,Street,Alley,Lot Shape,Overall Qual,Overall Cond,Exterior 1st,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,gr_liv_area,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Fence,Misc Feature,Mo Sold,Yr Sold,Sale Type,total_sqft,Total Baths,Deck and Porch Sqft,House Age,Remodel Age,BasmtFin Sqft,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Central Air_Y
1656,527356050,60,80.0,10793,Pave,None,Reg,5,5,WdShing,BrkFace,263.0,3,3,CBlock,3,3,No,Rec,BLQ,0,780,5,SBrkr,1620,4,1,3,7,Min1,0,0,Attchd,1969.0,Fin,2,462,3,3,Y,GdWo,None,4,2007,WD ,1620,2.5,208,42,42,780,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
83,531477050,30,70.0,9800,Pave,None,Reg,5,5,Wd Sdng,None,0.0,3,2,BrkTil,3,3,No,Unf,Unf,816,816,3,FuseA,1012,2,1,3,5,Typ,0,0,Detchd,1920.0,Unf,1,429,3,3,Y,None,None,4,2010,WD ,1012,1.0,201,91,61,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2411,528218030,20,65.0,10237,Pave,None,Reg,6,5,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,Unf,1288,1316,5,SBrkr,1316,3,1,4,6,Typ,1,4,Attchd,2005.0,Fin,2,397,3,3,Y,None,None,10,2006,New,1316,2.0,123,6,5,28,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
795,905475500,20,68.0,11500,Pave,None,IR1,4,3,Wd Sdng,None,0.0,3,4,Slab,0,0,None,None,None,0,0,5,SBrkr,845,3,1,3,5,Typ,0,0,Detchd,1957.0,Unf,1,290,3,3,N,None,None,1,2009,WD ,845,1.0,186,54,54,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2312,527106010,60,68.0,13006,Pave,None,IR1,7,5,HdBoard,BrkFace,285.0,3,3,PConc,4,3,No,Unf,Unf,964,964,4,SBrkr,2236,4,1,4,8,Typ,1,3,BuiltIn,1997.0,Fin,2,642,3,3,Y,None,None,11,2006,WD ,2236,2.5,0,14,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2917,923228130,180,21.0,1533,Pave,None,Reg,5,7,CemntBd,None,0.0,3,3,CBlock,4,3,Av,GLQ,Unf,77,630,5,SBrkr,630,1,1,5,3,Typ,0,0,None,0.0,None,0,0,0,0,Y,None,None,8,2006,WD ,630,2.0,0,41,41,553,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
1624,527162080,60,63.0,7875,Pave,None,Reg,7,5,HdBoard,None,0.0,4,3,PConc,4,3,No,Rec,Unf,277,691,4,SBrkr,1553,3,1,4,6,Typ,0,0,Attchd,1996.0,Fin,2,420,3,3,Y,None,None,8,2007,WD ,1553,2.5,44,15,15,414,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2215,909276160,70,78.0,12168,Pave,None,Reg,8,6,BrkFace,None,0.0,3,3,PConc,4,3,Mn,BLQ,Unf,537,965,3,SBrkr,3194,4,1,3,10,Typ,2,4,Basment,1934.0,Unf,2,380,3,3,Y,None,None,9,2007,WD ,3194,2.5,0,77,13,428,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1211,534401190,20,80.0,9200,Pave,None,Reg,6,6,HdBoard,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,244,1136,3,SBrkr,1136,3,1,3,5,Typ,1,4,Attchd,1965.0,RFn,1,384,3,3,Y,None,None,7,2008,WD ,1136,2.0,426,46,46,892,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1485,907425035,120,68.0,4438,Pave,None,Reg,6,5,VinylSd,BrkFace,169.0,4,3,PConc,4,3,Gd,GLQ,Unf,186,848,5,SBrkr,848,1,1,4,4,Typ,1,4,Attchd,2004.0,Fin,2,420,3,3,Y,None,None,6,2008,ConLD,848,2.0,140,7,7,662,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1024,527325240,20,90.0,13068,Pave,None,Reg,6,5,HdBoard,BrkFace,621.0,3,3,PConc,4,3,No,ALQ,Rec,273,1211,3,SBrkr,1211,3,1,4,6,Typ,1,1,Attchd,1976.0,Fin,2,461,3,3,Y,MnPrv,None,11,2008,WD ,1211,3.0,174,35,35,938,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
570,533213020,120,68.0,4217,Pave,Pave,IR1,6,5,VinylSd,Stone,252.0,4,3,PConc,4,3,No,GLQ,Unf,183,1145,5,SBrkr,1256,1,1,4,5,Typ,1,4,Attchd,2008.0,Fin,2,641,3,3,Y,None,None,3,2009,WD ,1256,2.5,169,3,3,962,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2874,910200060,50,50.0,7000,Pave,None,Reg,6,7,MetalSd,None,0.0,3,3,PConc,3,3,No,ALQ,Unf,487,861,5,SBrkr,1285,3,1,3,6,Typ,0,0,Detchd,1950.0,Fin,2,506,3,3,Y,MnPrv,None,5,2006,WD ,1285,1.5,228,85,61,374,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
700,902106060,70,60.0,6600,Pave,None,Reg,5,4,Wd Sdng,None,0.0,3,3,Stone,3,3,No,Unf,Unf,994,994,3,SBrkr,2372,4,2,3,11,Min2,0,0,Attchd,1985.0,RFn,1,432,3,3,Y,None,None,12,2009,WD ,2372,2.0,287,119,46,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2756,906382040,20,73.0,8990,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,3,Mn,Unf,Unf,1498,1498,5,SBrkr,1498,2,1,4,5,Typ,0,0,Attchd,2006.0,RFn,2,675,3,3,Y,None,None,4,2006,New,1498,2.0,384,5,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2022,903236130,70,47.0,7755,Pave,None,Reg,6,8,Wd Sdng,None,0.0,3,4,CBlock,3,3,No,Unf,Unf,1100,1100,5,FuseA,2264,4,1,3,8,Typ,0,0,Detchd,1950.0,Unf,1,408,3,3,Y,MnPrv,None,5,2007,WD ,2264,2.5,152,93,16,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
583,534128010,60,68.0,10382,Pave,None,IR1,7,6,HdBoard,Stone,240.0,3,3,CBlock,4,3,Mn,ALQ,BLQ,216,1107,5,SBrkr,2090,3,1,3,7,Typ,2,3,Attchd,1973.0,RFn,2,484,3,3,Y,None,Shed,11,2009,WD ,2090,3.5,667,38,38,891,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2392,528138030,60,85.0,11924,Pave,None,IR1,9,5,WdShing,Stone,286.0,5,3,PConc,5,3,No,GLQ,Unf,177,1175,5,SBrkr,2324,4,1,5,11,Typ,2,4,BuiltIn,2005.0,Fin,3,736,3,3,Y,None,None,7,2006,New,2324,4.0,168,6,5,998,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2424,528228415,120,68.0,3072,Pave,None,Reg,7,5,VinylSd,BrkFace,18.0,4,3,PConc,4,3,No,Unf,Unf,1375,1375,5,SBrkr,1414,2,1,4,6,Typ,1,3,Attchd,2004.0,Fin,2,398,3,3,Y,None,None,5,2006,WD ,1414,2.0,164,7,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
212,904302260,190,60.0,9900,Pave,None,Reg,5,4,Wd Sdng,None,0.0,2,2,BrkTil,3,3,No,Rec,Unf,186,1212,3,SBrkr,1392,3,1,3,6,Typ,0,0,None,0.0,None,0,0,0,0,N,None,None,2,2010,ConLD,1392,2.0,168,96,61,1026,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
736,903227070,50,50.0,6000,Pave,None,Reg,5,8,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,884,884,5,SBrkr,1348,3,1,3,5,Typ,1,2,Detchd,1960.0,Unf,1,216,3,3,N,None,None,5,2009,WD ,1348,2.0,208,86,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1610,924100020,60,68.0,11075,Pave,None,IR1,5,4,HdBoard,BrkFace,232.0,3,3,CBlock,3,3,Av,ALQ,LwQ,29,784,5,SBrkr,1968,4,1,3,7,Min2,1,1,Attchd,1969.0,RFn,2,530,3,3,Y,MnPrv,Shed,9,2008,WD ,1968,3.0,494,42,42,755,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
890,908152035,20,80.0,10682,Pave,None,Reg,4,6,HdBoard,None,0.0,3,3,CBlock,3,3,No,GLQ,Unf,615,1014,3,SBrkr,1149,3,1,3,7,Min1,0,0,2Types,1968.0,Fin,1,544,3,3,Y,MnPrv,None,7,2009,WD ,1149,2.0,240,51,40,399,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
467,528221060,60,149.0,12589,Pave,None,IR2,6,5,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,742,742,5,SBrkr,1484,3,1,4,8,Typ,1,4,Attchd,2005.0,Fin,2,390,3,3,Y,None,None,6,2009,WD ,1484,2.5,60,6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
578,533254110,80,80.0,9600,Pave,None,Reg,8,5,Plywood,BrkFace,200.0,4,4,CBlock,3,3,No,Unf,Unf,392,392,5,SBrkr,2499,4,1,3,5,Typ,1,4,Attchd,1976.0,Unf,2,527,3,3,Y,None,None,1,2009,WD ,2499,2.5,64,35,35,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1747,528231030,80,65.0,16219,Pave,None,IR2,7,5,VinylSd,None,0.0,4,3,PConc,4,3,Gd,GLQ,Unf,56,835,5,SBrkr,1119,2,1,4,5,Typ,0,0,Attchd,2004.0,Fin,2,437,3,3,Y,None,None,4,2007,WD ,1119,3.0,124,7,6,779,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1149,531452140,120,55.0,7892,Pave,None,Reg,6,5,Plywood,None,0.0,4,3,PConc,4,3,No,GLQ,Unf,899,1199,5,SBrkr,1199,2,1,4,5,Typ,0,0,Attchd,1993.0,RFn,2,530,3,3,Y,None,None,3,2008,WD ,1199,2.0,63,18,18,300,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2758,906392090,20,90.0,13377,Pave,None,Reg,6,5,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,Unf,260,1836,4,SBrkr,1846,3,1,4,7,Typ,1,4,Attchd,2006.0,RFn,2,495,3,3,Y,None,None,7,2006,New,1846,3.0,32,5,5,1576,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
857,907202080,20,68.0,7000,Pave,None,IR1,5,8,VinylSd,BrkFace,90.0,4,4,CBlock,3,3,No,ALQ,Unf,218,864,5,SBrkr,864,3,1,3,6,Typ,0,0,Attchd,1978.0,Unf,1,336,3,3,Y,GdWo,None,7,2009,WD ,864,2.0,0,33,6,646,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2219,909281130,70,70.0,10570,Pave,None,Reg,8,8,BrkFace,None,0.0,4,3,CBlock,4,4,No,Rec,Unf,556,853,3,SBrkr,2727,3,1,4,10,Maj1,2,3,Detchd,1932.0,Unf,2,440,3,3,Y,None,None,12,2007,WD ,2727,2.5,74,79,17,297,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
733,903205040,30,68.0,8854,Pave,None,Reg,6,6,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,952,952,2,FuseF,952,2,1,2,4,Typ,1,4,Detchd,1916.0,Unf,1,192,2,1,P,None,None,5,2009,WD ,952,1.0,138,95,61,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2909,923225190,160,41.0,2665,Pave,None,Reg,5,6,CemntBd,None,0.0,3,3,PConc,4,3,Mn,Unf,Unf,264,264,3,SBrkr,1304,3,1,3,5,Typ,1,3,BuiltIn,1977.0,RFn,1,336,3,3,Y,None,None,5,2006,WD ,1304,1.5,141,34,34,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1798,528458120,60,75.0,9000,Pave,None,Reg,8,5,VinylSd,None,0.0,4,3,PConc,4,3,Av,Unf,Unf,1088,1088,5,SBrkr,1959,3,1,4,8,Typ,1,4,Attchd,2006.0,RFn,3,1025,3,3,Y,None,None,12,2007,WD ,1959,2.5,254,5,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
235,905378040,50,124.0,18600,Pave,None,Reg,3,4,Wd Sdng,None,0.0,3,3,CBlock,3,3,Mn,BLQ,LwQ,0,972,3,FuseA,1610,4,1,2,8,Typ,1,4,Attchd,1938.0,RFn,1,480,3,3,Y,None,Shed,6,2010,WD ,1610,2.5,60,73,21,972,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2366,527450080,160,24.0,2160,Pave,None,Reg,5,6,HdBoard,BrkFace,200.0,3,3,CBlock,3,3,No,LwQ,Unf,363,765,4,SBrkr,1365,3,1,4,7,Min1,1,2,Attchd,1973.0,Unf,2,440,3,3,Y,None,None,6,2006,WD ,1365,1.5,36,38,38,402,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1027,527357110,60,75.0,9743,Pave,None,Reg,5,6,VinylSd,None,0.0,3,3,CBlock,3,2,No,BLQ,Unf,440,720,4,SBrkr,1308,3,1,3,7,Typ,0,0,Detchd,1969.0,Unf,2,484,3,3,Y,None,None,6,2008,WD ,1308,1.5,0,42,42,280,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1195,534204030,20,65.0,8125,Pave,None,Reg,5,7,HdBoard,None,0.0,4,3,CBlock,3,3,No,ALQ,Rec,196,912,5,SBrkr,925,3,1,3,5,Typ,0,0,Detchd,1978.0,Unf,2,576,3,3,Y,None,None,7,2008,WD ,925,2.0,233,46,6,716,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1303,902205070,20,62.0,7311,Pave,None,Reg,2,5,VinylSd,None,0.0,3,4,BrkTil,3,3,No,Unf,Unf,407,407,3,FuseA,407,1,1,3,3,Typ,0,0,Detchd,1949.0,Unf,1,297,2,3,Y,None,None,3,2008,WD ,407,1.0,196,65,61,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148,535179020,20,80.0,10032,Pave,None,Reg,6,5,Wd Sdng,Stone,432.0,3,3,CBlock,3,3,No,Rec,Unf,510,1244,5,SBrkr,1580,3,1,3,6,Typ,2,4,Attchd,1956.0,Unf,2,440,3,3,Y,GdWo,None,6,2010,WD ,1580,2.5,188,52,52,734,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
608,534402060,20,115.0,10500,Pave,None,IR1,5,5,HdBoard,Stone,144.0,3,4,CBlock,3,3,No,LwQ,Unf,294,1292,3,SBrkr,1292,3,1,3,6,Typ,2,4,Detchd,1964.0,Unf,2,520,3,3,Y,None,None,7,2009,COD,1292,2.5,124,47,47,998,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2515,533241010,60,114.0,8314,Pave,Pave,IR1,7,5,Wd Sdng,None,0.0,4,3,PConc,4,3,No,Unf,Unf,569,569,5,SBrkr,1694,3,1,4,6,Typ,1,3,BuiltIn,1997.0,Unf,1,434,3,3,Y,GdPrv,None,11,2006,WD ,1694,2.5,492,14,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
821,906340120,20,61.0,10226,Pave,None,IR1,8,5,VinylSd,Stone,270.0,4,3,PConc,5,3,Gd,Unf,Unf,1622,1622,5,SBrkr,1630,3,1,5,8,Typ,1,4,Attchd,2008.0,RFn,3,860,3,3,Y,None,None,1,2009,WD ,1630,3.0,214,3,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2500,533110130,60,121.0,16059,Pave,None,Reg,8,5,HdBoard,BrkFace,284.0,4,3,CBlock,4,3,No,Unf,Unf,1288,1288,5,SBrkr,2417,4,1,4,9,Typ,1,3,Attchd,1991.0,Unf,2,462,3,3,Y,None,None,4,2006,WD ,2417,2.5,209,20,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
745,903232060,30,51.0,6120,Pave,None,Reg,5,6,MetalSd,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,960,960,4,SBrkr,995,2,1,3,5,Typ,0,0,Detchd,1926.0,Unf,1,264,3,3,Y,MnPrv,None,3,2009,WD ,995,1.0,66,86,12,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
741,903231010,50,51.0,6120,Pave,None,Reg,5,6,Wd Sdng,None,0.0,3,2,BrkTil,3,3,No,Unf,Unf,927,927,3,SBrkr,1539,3,1,3,5,Typ,0,0,Detchd,1995.0,Unf,2,576,3,3,Y,MnPrv,None,4,2009,WD ,1539,1.5,112,75,61,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1611,1007100110,70,68.0,56600,Pave,None,IR1,5,1,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,Unf,686,686,5,SBrkr,1836,4,1,3,7,Maj1,0,0,Detchd,1900.0,Unf,1,288,3,2,N,None,None,1,2008,WD ,1836,2.0,0,111,61,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
